Open,High,Low,Close,Volume
40.8,41.0,40.1,40.1,1390400.0
40.1,40.35,39.7,39.85,894300.0
39.85,40.25,39.65,39.65,1060400.0
39.65,40.4,39.65,40.25,1769200.0
40.25,40.5,39.9,39.9,1238400.0
39.9,40.0,38.95,39.15,1578400.0
39.15,39.2,38.7,38.8,733300.0
38.8,39.8,38.75,39.8,2164900.0
39.8,39.9,39.25,39.3,939900.0
39.3,39.45,38.85,39.15,809000.0
39.15,40.25,38.4,39.85,2268800.0
39.85,40.2,39.15,39.9,1489900.0
39.9,40.45,39.8,39.85,1191300.0
39.85,40.0,39.5,39.7,587200.0
39.7,40.25,39.6,40.1,859600.0
40.1,40.35,39.8,39.85,749900.0
39.85,40.15,39.75,40.05,444300.0
40.05,40.6,39.9,40.6,1283900.0
40.6,41.15,40.35,40.95,2340400.0
40.95,41.95,41.05,41.35,3393100.0
41.35,42.65,41.3,42.3,5716200.0
42.3,42.75,42.0,42.2,5330300.0
42.2,42.85,41.65,41.75,5103500.0
41.75,42.6,41.75,42.05,2844700.0
42.05,43.1,42.15,42.4,3797800.0
42.4,42.55,41.7,41.9,3228900.0
41.9,42.45,41.7,42.25,1922800.0
42.25,42.45,42.1,42.25,1109600.0
42.25,42.4,41.65,41.75,1381300.0
41.75,42.15,41.7,42.05,791400.0
42.05,42.65,42.1,42.65,3055800.0
42.65,42.75,42.4,42.5,1200600.0
42.5,42.55,42.25,42.5,1006400.0
42.5,43.15,42.5,43.1,3354100.0
43.1,43.1,42.15,42.15,3830500.0
42.15,42.2,41.5,42.0,2812500.0
42.0,42.1,41.7,41.85,1170000.0
41.85,42.05,41.6,41.9,2260800.0
41.9,42.2,41.35,41.8,2052300.0
41.8,42.15,41.55,41.85,1296900.0
41.85,43.5,42.45,43.4,9176200.0
43.4,43.75,43.2,43.45,3666500.0
43.45,43.85,43.15,43.35,2539400.0
43.35,43.6,43.25,43.55,585600.0
43.55,43.9,43.5,43.5,1884300.0
43.5,43.7,43.05,43.15,2106200.0
43.15,43.7,43.15,43.65,1683700.0
43.65,43.8,43.6,43.75,1569100.0
43.75,44.0,43.5,43.95,133300.0
43.95,44.2,43.9,44.1,191700.0
44.1,44.65,43.6,43.6,491300.0
43.6,43.6,43.1,43.1,519200.0
43.1,44.35,43.25,43.85,304200.0
43.85,44.95,44.0,44.95,640100.0
39.95,41.2,38.5,38.75,13552100.0
38.75,39.2,38.05,38.5,5514400.0
38.5,38.5,36.8,36.8,7730900.0
36.8,36.95,35.85,36.85,3079300.0
36.85,37.25,36.85,37.0,2324200.0
37.0,37.15,36.7,37.1,2045300.0
37.1,37.95,37.15,37.45,4860500.0
37.45,37.7,37.15,37.45,2719600.0
37.45,37.6,37.0,37.4,1741200.0
37.4,37.45,36.7,36.75,1780200.0
36.75,37.0,36.2,36.8,2183600.0
36.8,37.0,36.35,36.5,1509200.0
36.5,36.5,35.9,36.0,2193600.0
36.0,36.4,35.55,35.75,2938100.0
35.75,35.85,35.2,35.5,2052800.0
35.5,35.55,34.8,35.1,5459500.0
35.1,36.2,34.95,36.2,6576500.0
36.2,36.35,35.5,35.6,2837400.0
35.6,35.55,35.0,35.1,1767100.0
35.1,35.6,35.15,35.35,1400900.0
35.35,35.4,34.7,34.95,1555200.0
34.95,35.0,34.45,34.7,1180400.0
34.7,35.2,34.6,34.65,921100.0
34.65,35.05,34.65,34.8,840400.0
34.8,35.35,34.3,35.15,1643500.0
35.15,35.75,35.05,35.6,2217800.0
35.6,35.85,35.3,35.4,1402200.0
35.4,36.3,35.65,35.85,3693800.0
35.85,35.6,34.8,34.9,3220100.0
34.9,35.45,34.95,35.45,1475200.0
35.45,35.6,35.3,35.4,1097600.0
35.4,35.45,35.0,35.15,1310000.0
35.15,35.35,34.85,35.25,1285400.0
35.25,35.6,35.2,35.55,1109200.0
35.55,35.6,35.2,35.2,637300.0
35.2,35.25,34.95,35.05,841000.0
35.05,35.1,34.6,34.8,1304700.0
34.8,34.75,34.25,34.65,647500.0
34.65,35.35,34.5,35.0,2731700.0
35.0,35.65,34.8,35.5,1698800.0
35.5,35.9,35.35,35.65,1244000.0
35.65,36.15,35.65,36.0,1270000.0
36.0,36.5,35.95,35.95,1523000.0
35.95,36.1,35.7,35.9,618300.0
35.9,35.95,35.5,35.8,1133100.0
35.8,36.0,35.6,35.65,588300.0
35.65,35.75,35.2,35.4,1448400.0
35.4,36.0,35.5,35.95,1343600.0
35.95,36.95,36.05,36.6,2710900.0
36.6,37.55,36.8,37.35,2758900.0
37.35,37.75,37.0,37.4,1528800.0
37.4,37.9,37.1,37.45,2003500.0
37.45,37.6,36.7,37.3,1465400.0
37.3,37.6,36.85,36.95,2424900.0
36.95,37.1,36.75,36.9,691400.0
36.9,37.1,36.6,36.9,918500.0
36.9,37.05,36.75,36.9,557000.0
36.9,37.35,36.75,36.9,1131600.0
36.9,36.95,36.55,36.65,689000.0
36.65,37.15,36.65,37.05,1209400.0
37.05,37.3,36.7,36.7,913900.0
36.7,36.8,36.5,36.65,218000.0
36.65,36.6,36.0,36.0,814900.0
36.0,36.25,35.9,36.25,312400.0
36.25,36.5,36.15,36.4,319400.0
36.4,36.55,36.3,36.4,223800.0
36.4,36.7,36.45,36.6,294200.0
36.6,36.65,36.4,36.5,233300.0
36.5,36.05,35.1,35.25,746500.0
35.25,35.65,34.45,34.65,1016000.0
34.65,34.3,31.0,31.8,504900.0
29.3,30.85,28.4,30.1,1810600.0
30.1,31.5,29.2,31.0,1469100.0
31.0,33.1,31.0,31.95,1895200.0
31.95,32.8,31.9,31.95,1256500.0
31.95,32.6,32.0,32.2,778900.0
32.2,32.3,31.25,31.5,821300.0
31.5,31.9,30.95,31.5,873400.0
31.5,32.05,31.25,31.75,980400.0
31.75,32.8,31.9,32.7,1671700.0
32.7,34.95,32.8,34.95,2457500.0
34.95,34.45,33.25,33.9,4257800.0
33.9,36.5,33.85,36.3,5695900.0
36.3,37.8,35.8,36.0,3321000.0
36.0,37.1,36.1,36.75,2568500.0
36.75,38.15,36.6,37.95,6604300.0
37.95,39.45,38.3,39.0,2790500.0
39.0,39.2,37.9,38.15,1832800.0
38.15,39.6,38.2,38.55,2187400.0
38.55,39.2,38.4,38.6,1809900.0
38.6,39.0,38.2,38.55,1109900.0
38.55,39.6,38.7,39.6,2459300.0
39.6,41.15,39.25,40.15,6524900.0
40.15,41.5,40.3,41.15,5088100.0
41.15,42.2,39.1,39.4,4416900.0
39.4,41.0,38.75,40.8,2259000.0
40.8,42.05,41.2,41.4,3632400.0
41.4,41.75,40.65,41.0,1892000.0
41.0,41.45,40.45,41.15,1490600.0
41.15,41.7,40.0,40.2,1887000.0
40.2,41.5,39.8,40.2,1015700.0
40.2,40.45,39.0,39.15,903200.0
39.15,39.1,38.5,38.55,959500.0
38.55,39.5,38.6,39.25,831900.0
39.25,41.1,38.8,40.9,2952100.0
40.9,41.8,39.75,39.95,2440100.0
39.95,40.2,39.3,39.6,1350400.0
39.6,40.4,39.5,40.3,2846400.0
40.3,41.5,40.3,41.4,4163700.0
41.4,42.1,41.2,41.4,4351100.0
41.4,41.6,40.9,40.95,1362500.0
40.95,41.35,40.4,40.5,1327200.0
40.5,41.1,40.3,40.45,987300.0
40.45,40.45,39.85,40.2,699900.0
40.2,40.7,40.15,40.25,611500.0
40.25,40.45,39.95,40.2,352300.0
40.2,40.7,40.0,40.7,478600.0
40.7,41.3,40.6,40.65,1441400.0
40.65,40.85,40.3,40.35,1045200.0
40.35,40.6,40.35,40.45,614500.0
40.45,40.85,40.45,40.6,547400.0
40.6,40.85,40.45,40.55,522300.0
40.55,41.2,40.6,41.2,1399400.0
41.2,41.5,41.05,41.15,996600.0
41.15,41.4,41.0,41.2,510000.0
41.2,41.65,41.1,41.15,815900.0
41.15,41.25,40.65,40.65,392400.0
40.65,40.95,40.5,40.95,331800.0
40.95,41.3,40.8,41.05,664100.0
41.05,42.7,40.85,42.45,6046200.0
42.45,42.85,42.35,42.5,1750000.0
42.5,42.0,40.15,40.3,1641100.0
40.3,41.4,40.5,40.95,1121600.0
40.95,41.1,40.3,40.5,1752400.0
40.5,41.25,39.25,41.15,1948900.0
41.15,41.35,40.85,40.85,545100.0
40.85,42.1,41.05,42.0,1082700.0
42.0,43.0,42.1,42.4,993200.0
42.4,43.55,41.9,42.85,2127100.0
42.85,44.65,42.95,44.0,4256700.0
44.0,46.75,42.75,46.15,6198600.0
46.15,46.25,44.9,45.05,4110900.0
45.05,46.55,45.2,46.0,6097700.0
46.0,46.4,45.0,45.2,2208300.0
45.2,45.3,44.25,44.65,1146400.0
44.65,46.25,45.7,45.95,1471200.0
45.95,46.55,45.65,45.75,2624300.0
45.75,46.1,44.8,44.9,1712600.0
44.9,45.9,44.9,45.75,2125700.0
45.75,47.1,45.45,47.0,4998200.0
47.0,47.55,46.25,46.25,2804700.0
46.25,46.6,45.65,46.0,1484100.0
46.0,47.25,46.0,47.2,2868100.0
47.2,47.4,46.55,46.8,2331000.0
46.8,47.6,46.7,47.45,2312200.0
47.45,48.2,47.5,47.75,477800.0
47.75,48.0,47.55,47.9,249600.0
47.9,48.95,47.9,48.5,760600.0
48.5,49.8,48.15,49.5,555800.0
49.5,51.2,48.5,51.0,1198000.0
49.0,51.25,49.05,49.25,1908900.0
49.25,49.7,48.0,48.35,1482900.0
48.35,51.0,47.75,50.9,10343100.0
50.9,54.7,50.5,54.3,16091300.0
54.3,54.25,51.35,52.75,13982200.0
52.75,53.35,51.0,51.75,6894900.0
51.75,51.9,47.9,47.95,5405200.0
47.95,49.9,46.25,49.4,4049600.0
49.4,49.9,48.25,48.5,2004700.0
48.5,49.45,47.8,48.1,5179500.0
48.1,49.1,48.0,48.65,2340500.0
48.65,49.45,48.4,49.2,3918200.0
49.2,51.55,49.35,51.0,11515700.0
51.0,52.05,49.9,49.9,11783200.0
49.9,50.7,49.0,50.5,10440300.0
50.5,50.7,49.1,49.65,3277900.0
49.65,50.75,49.75,49.75,6356400.0
49.75,50.9,49.5,49.7,4847900.0
49.7,50.2,48.85,49.1,2739900.0
49.1,49.75,48.9,49.75,2290400.0
49.75,50.25,49.55,49.55,706300.0
49.55,50.2,49.65,50.15,430900.0
50.15,52.0,49.5,49.5,2411400.0
49.5,50.55,49.0,50.3,1582000.0
50.3,51.0,50.0,50.1,849200.0
49.1,51.25,49.9,50.45,7307500.0
50.45,50.45,48.85,49.1,4561500.0
49.1,49.4,48.1,48.3,1762800.0
48.3,48.75,47.9,48.5,1118400.0
48.5,48.8,47.9,48.05,868200.0
48.05,48.4,47.9,48.1,532400.0
48.1,48.85,48.2,48.75,1352900.0
48.75,48.95,48.0,48.05,2099100.0
48.05,48.2,47.4,47.55,1406000.0
47.55,48.4,47.05,48.25,1262100.0
48.25,49.4,48.6,49.0,4804000.0
49.0,49.65,48.05,48.05,3852400.0
48.05,49.0,47.8,48.3,1433100.0
48.3,48.8,47.75,47.95,1335400.0
47.95,48.05,47.5,47.6,1182700.0
47.6,47.8,47.2,47.65,950800.0
47.65,47.8,46.9,47.0,806800.0
47.0,47.75,47.05,47.1,995400.0
47.1,47.55,46.4,46.7,717500.0
46.7,47.75,46.85,47.6,1605400.0
47.6,48.05,47.45,47.8,1253900.0
47.8,48.25,47.8,48.05,778400.0
48.05,48.4,47.9,47.95,926800.0
47.95,48.3,47.4,47.45,989500.0
47.45,47.7,46.9,47.2,523700.0
47.2,47.5,46.7,46.75,402400.0
46.75,47.15,46.5,47.05,471400.0
47.05,48.05,47.0,48.05,956100.0
48.05,48.7,48.0,48.55,1040500.0
48.55,49.45,48.5,48.55,5203300.0
48.55,48.9,48.3,48.55,1568600.0
48.55,49.2,48.6,49.05,1901900.0
49.05,50.05,48.6,49.35,3108800.0
49.35,49.95,48.95,49.0,580400.0
49.0,49.5,49.15,49.25,207200.0
49.25,49.6,49.0,49.2,564300.0
49.2,49.45,48.55,48.7,422700.0
46.2,45.75,44.1,44.95,1432800.0
44.95,45.7,44.8,44.9,873700.0
44.9,45.25,44.35,44.5,686900.0
44.5,44.65,43.9,44.6,292200.0
44.6,45.1,44.5,44.65,598200.0
44.65,44.95,44.4,44.65,353700.0
44.65,45.3,44.85,45.1,763300.0
45.1,45.0,44.0,44.3,1231800.0
44.3,43.15,41.0,41.0,1039000.0
41.0,42.15,39.6,40.85,2454400.0
40.85,41.75,38.85,40.2,2127200.0
40.2,43.2,40.7,43.2,714800.0
43.2,44.4,43.4,44.25,1208700.0
44.25,43.35,43.15,43.15,143100.0
43.15,43.95,43.0,43.95,516900.0
43.95,43.85,43.05,43.1,676400.0
43.1,43.45,42.15,42.35,405200.0
42.35,42.5,41.3,41.95,488300.0
41.95,43.3,42.0,42.7,579100.0
42.7,43.85,43.0,43.8,433800.0
43.8,44.15,43.3,43.7,618500.0
43.7,43.9,43.1,43.35,194000.0
43.35,45.8,44.5,45.7,1247800.0
45.7,45.95,45.0,45.3,433200.0
45.3,45.8,45.0,45.6,496000.0
45.6,46.45,45.5,46.3,1010100.0
46.3,46.6,45.15,45.6,801400.0
45.6,45.7,45.05,45.1,378200.0
45.1,45.45,44.8,45.0,256900.0
45.0,45.1,44.8,45.1,198000.0
45.1,45.4,44.95,45.35,572000.0
45.35,45.6,45.25,45.4,152200.0
45.4,45.95,45.25,45.5,331200.0
45.5,45.75,45.4,45.5,249600.0
45.5,46.15,45.4,45.5,627900.0
45.5,45.6,45.45,45.45,169400.0
45.45,45.75,45.1,45.4,187300.0
45.4,45.8,45.45,45.75,180400.0
45.75,47.8,45.9,47.4,3337900.0
47.4,48.55,47.4,47.9,3062300.0
47.9,48.25,47.6,48.0,1665400.0
48.0,48.65,48.0,48.55,2347700.0
48.55,48.95,48.25,48.35,534600.0
48.35,48.9,48.0,48.55,1847700.0
48.55,48.95,48.55,48.9,1857300.0
48.9,48.95,48.2,48.4,916200.0
48.4,48.5,48.1,48.25,386900.0
48.25,48.05,47.05,47.25,613000.0
47.25,48.1,47.4,48.0,543700.0
48.0,49.05,48.0,48.7,1703500.0
48.7,49.0,48.25,48.55,623800.0
48.55,49.25,48.65,48.85,1221400.0
48.85,48.85,48.4,48.6,488600.0
48.6,48.75,48.35,48.5,327600.0
48.5,48.6,48.35,48.5,247400.0
48.5,48.7,48.15,48.2,176600.0
48.2,48.35,48.15,48.3,101600.0
48.3,48.45,48.05,48.05,233900.0
48.05,49.25,48.4,48.85,2905800.0
48.85,50.1,48.75,50.05,5144900.0
50.05,50.2,49.4,49.45,2125100.0
49.45,49.45,49.15,49.25,309700.0
49.25,49.5,49.0,49.3,364100.0
49.3,49.5,49.25,49.3,447400.0
49.3,49.6,49.4,49.5,728000.0
49.5,49.8,49.5,49.65,445700.0
49.65,49.8,49.55,49.8,286500.0
49.8,50.4,49.8,50.15,2083600.0
50.15,51.65,50.05,50.85,5238500.0
50.85,51.25,50.2,50.45,2426100.0
50.45,50.8,50.15,50.5,1417800.0
50.5,51.5,50.65,51.0,2583800.0
51.0,51.5,51.0,51.15,1228300.0
51.15,51.7,51.2,51.3,1420100.0
51.3,52.95,51.2,52.35,4970300.0
52.35,52.9,51.5,51.7,2243600.0
51.7,51.8,51.0,51.15,1195700.0
51.15,51.45,51.05,51.15,465500.0
51.15,51.7,51.0,51.0,1281500.0
51.0,52.25,51.15,51.9,3365700.0
51.9,52.7,51.8,51.8,3620400.0
51.8,52.35,51.4,51.5,508700.0
51.5,52.2,51.75,52.1,327200.0
52.1,52.5,52.05,52.5,233800.0
52.5,52.55,52.05,52.15,250200.0
52.15,52.8,52.3,52.5,341400.0
49.5,49.9,48.7,49.0,1107700.0
49.0,49.4,48.65,48.7,980900.0
48.7,49.0,48.65,48.95,560000.0
48.95,49.3,48.85,48.9,805400.0
48.9,49.3,48.8,49.25,616100.0
49.25,49.35,48.85,49.1,411800.0
49.1,50.1,49.1,50.1,1064000.0
50.1,51.25,50.0,50.55,4709400.0
50.55,51.55,50.55,51.1,3342600.0
51.1,51.55,50.9,51.05,1877900.0
51.05,51.3,50.95,51.0,416000.0
51.0,51.55,51.0,51.2,1079800.0
51.2,51.7,50.9,51.05,2109000.0
51.05,52.0,51.2,51.85,2576600.0
51.85,52.3,51.7,51.85,1756200.0
51.85,52.8,51.95,52.55,2424200.0
52.55,53.05,52.3,52.85,2516200.0
52.85,55.35,52.85,55.35,5696000.0
55.35,57.45,55.1,55.65,6424900.0
55.65,56.5,55.5,55.85,2270200.0
55.85,56.25,55.65,55.7,955500.0
55.7,57.2,55.95,56.65,4493200.0
56.65,57.75,56.75,57.2,4882600.0
57.2,56.85,54.95,55.6,3228600.0
55.6,58.85,54.2,58.55,8774800.0
58.55,59.1,57.2,57.7,9397700.0
57.7,58.4,57.55,57.7,5932300.0
57.7,58.9,57.85,57.85,9906800.0
57.85,58.45,57.95,58.0,2714100.0
58.0,59.05,58.05,58.4,3841200.0
58.4,58.75,58.15,58.2,1728900.0
58.2,59.0,58.35,58.6,3629100.0
58.6,59.65,58.65,59.35,6643400.0
59.35,60.2,58.25,58.5,8677900.0
58.5,58.95,56.6,56.75,4977800.0
56.75,56.65,55.75,55.9,2365200.0
55.9,56.75,55.65,56.45,2115100.0
56.45,60.15,56.6,59.45,15490600.0
59.45,60.4,59.2,59.5,5909200.0
59.5,59.1,56.6,56.75,3135100.0
56.75,59.5,56.7,58.4,6112500.0
58.4,58.95,56.65,57.4,2530000.0
57.4,58.35,57.1,57.65,784100.0
57.65,57.8,57.0,57.15,384700.0
57.15,57.2,56.0,56.6,1089200.0
56.6,57.2,56.6,56.65,1021000.0
56.65,57.75,56.9,57.5,1095300.0
57.5,58.6,57.6,57.6,3086400.0
57.6,58.0,57.15,57.2,750100.0
57.2,60.0,58.75,59.4,5486400.0
59.4,62.5,59.6,62.0,13505000.0
62.0,64.25,62.35,63.3,8048400.0
63.3,63.7,62.25,62.85,3101800.0
62.85,63.35,62.25,62.5,1739300.0
62.5,63.0,61.6,62.0,1180300.0
62.0,62.4,61.3,61.5,1390500.0
61.5,61.5,60.5,61.0,1197500.0
61.0,60.7,59.35,59.4,3928100.0
59.4,61.6,59.8,61.4,2967500.0
61.4,62.75,60.1,62.15,4406800.0
62.15,65.25,62.5,64.4,10167800.0
64.4,66.35,63.9,65.85,6906300.0
65.85,66.5,64.25,64.25,4263500.0
64.25,65.35,64.05,64.35,2290000.0
64.35,66.2,64.55,66.2,8933900.0
66.2,68.9,65.9,68.2,17865200.0
68.2,69.3,67.9,67.9,5721900.0
67.9,68.75,67.1,67.5,2448300.0
67.5,68.0,66.0,67.8,4676100.0
67.8,69.2,67.85,67.95,7275700.0
67.95,69.7,67.55,69.15,7029800.0
69.15,71.25,69.5,71.0,10078200.0
71.0,73.45,71.3,72.65,9331100.0
72.65,74.75,73.15,73.95,8306200.0
73.95,74.6,70.5,73.15,2739200.0
73.15,73.75,72.5,72.8,1276000.0
72.8,74.75,72.7,73.1,3475100.0
73.1,74.35,72.2,73.0,3381000.0
73.0,76.2,73.5,75.3,7739000.0
75.3,79.45,76.0,78.45,11672900.0
78.45,80.1,77.75,79.65,5425600.0
79.65,81.1,79.55,79.8,4816800.0
79.8,83.25,79.4,83.15,10785900.0
83.15,88.05,83.4,87.2,15591300.0
87.2,93.0,88.0,90.4,11929000.0
90.4,91.3,86.75,87.2,9993500.0
87.2,87.95,85.6,85.7,9897400.0
85.7,88.9,85.5,88.45,15346700.0
88.45,91.0,88.7,88.9,16160700.0
88.9,90.35,86.0,87.0,7597000.0
87.0,86.5,84.5,85.0,3626100.0
85.0,86.25,80.75,80.75,6261900.0
80.75,81.25,77.0,79.0,9131000.0
79.0,82.25,75.35,75.8,14834700.0
75.8,81.45,72.5,81.45,8955600.0
81.45,87.0,83.4,85.0,9712200.0
85.0,85.4,80.75,80.75,7731300.0
80.75,81.2,76.75,77.4,3951500.0
77.4,80.25,75.0,78.95,6606400.0
78.95,79.25,75.05,75.05,2958500.0
75.05,76.5,72.55,76.4,4598300.0
76.4,78.7,75.3,77.25,3492700.0
77.25,78.25,75.5,76.35,2083400.0
76.35,77.35,75.55,75.75,824300.0
75.75,76.6,74.8,75.5,977900.0
75.5,77.25,75.6,77.0,180100.0
77.0,79.8,77.5,79.25,631100.0
79.25,81.2,79.25,79.4,1155200.0
79.4,80.5,79.25,80.0,276600.0
80.0,81.15,80.0,80.25,227500.0
76.75,77.0,75.35,75.5,994500.0
75.5,75.5,74.55,74.7,630000.0
74.7,75.8,72.55,73.2,581700.0
73.2,74.5,71.5,71.5,356900.0
71.5,72.5,69.15,71.8,551400.0
71.8,76.7,72.2,76.5,1043200.0
76.5,77.15,73.65,74.0,634900.0
74.0,74.85,73.0,74.85,359500.0
74.85,76.0,74.55,74.7,1223500.0
74.7,74.7,73.4,74.05,506300.0
74.05,73.8,72.05,73.25,464300.0
73.25,75.15,73.0,75.0,832000.0
75.0,76.4,74.8,75.7,1419200.0
75.7,75.05,72.75,74.5,577500.0
74.5,78.25,74.5,76.35,2244400.0
76.35,77.4,75.55,76.15,784600.0
76.15,79.4,74.05,79.15,2218200.0
79.15,82.25,79.0,81.5,5079800.0
81.5,83.4,80.4,81.3,3517100.0
81.3,82.5,80.3,81.8,1785600.0
81.8,87.0,83.45,83.85,3824200.0
83.85,84.95,83.0,84.8,1742300.0
84.8,85.5,84.0,84.5,1624900.0
84.5,84.0,82.0,82.05,1075400.0
82.05,82.9,80.3,81.85,2381500.0
81.85,82.9,81.35,81.5,1181700.0
81.5,82.25,80.75,81.35,993300.0
81.35,82.55,81.5,81.55,1282900.0
81.55,83.45,81.9,82.9,2995700.0
82.9,84.4,82.9,83.75,3906000.0
83.75,85.25,83.75,84.4,4424900.0
84.4,84.4,83.15,83.15,1304700.0
83.15,84.0,83.0,83.55,1460300.0
83.55,84.95,82.5,84.1,2327200.0
84.1,84.9,83.8,84.0,1292700.0
84.0,84.65,84.0,84.45,853300.0
84.45,85.25,83.8,83.85,1461500.0
83.85,84.7,82.75,83.1,1236000.0
83.1,83.65,83.05,83.2,513900.0
83.2,83.2,81.05,81.25,1499100.0
81.25,82.1,80.75,81.7,1003300.0
81.7,81.35,78.75,79.0,3060700.0
79.0,80.0,77.5,79.55,921300.0
79.55,82.3,79.5,81.25,2779300.0
81.25,81.9,80.65,81.75,1092600.0
81.75,82.8,81.4,82.1,1220900.0
82.1,82.6,81.5,82.25,1099100.0
82.25,82.95,82.5,82.65,750900.0
82.65,83.7,82.7,83.2,2601300.0
83.2,83.45,81.55,81.8,839900.0
81.8,83.3,81.5,82.5,2417300.0
82.5,83.75,82.65,82.9,1840700.0
82.9,83.2,82.0,82.5,241200.0
82.5,82.9,82.1,82.1,322500.0
82.1,82.45,81.65,82.1,557200.0
82.1,83.4,82.0,82.9,1725000.0
82.9,84.0,83.1,83.55,2073400.0
83.55,83.9,82.75,82.8,868300.0
82.8,83.45,79.0,83.3,1032300.0
83.3,84.35,83.15,83.9,1550200.0
83.9,87.0,84.0,86.5,8246300.0
86.5,87.9,86.2,86.4,3690600.0
86.4,86.7,85.5,86.15,744500.0
86.15,86.25,84.15,84.25,682500.0
84.25,85.9,84.2,84.75,1488500.0
84.75,85.35,84.2,84.2,1152500.0
84.2,85.15,84.0,84.7,437200.0
84.7,85.25,84.4,85.0,738900.0
85.0,87.35,84.9,87.2,5239200.0
87.2,87.9,86.35,86.5,2004700.0
86.5,87.35,86.0,86.1,1200000.0
86.1,87.6,86.3,87.05,1718700.0
87.05,89.5,87.5,88.4,4419900.0
88.4,89.3,87.05,87.6,1476200.0
87.6,88.4,87.0,88.2,900200.0
88.2,89.0,87.65,88.5,1399500.0
88.5,88.85,87.5,87.5,720500.0
87.5,88.0,87.25,87.5,424300.0
87.5,89.0,87.6,88.6,2037000.0
88.6,89.0,87.5,88.75,968300.0
88.75,89.7,88.25,88.7,1964300.0
88.7,89.5,88.75,88.8,276300.0
88.8,89.25,88.3,88.9,295500.0
88.9,89.5,88.5,89.25,719600.0
89.25,90.0,89.05,89.95,584600.0
89.95,91.95,90.0,91.0,398600.0
88.0,87.95,86.9,87.05,1209700.0
87.05,88.1,87.05,87.75,601700.0
87.75,88.1,87.5,87.55,491800.0
87.55,88.25,87.25,88.2,595900.0
88.2,88.8,88.0,88.6,928700.0
88.6,89.7,87.7,89.0,1387400.0
89.0,93.5,89.3,93.1,8880000.0
93.1,94.0,91.75,93.75,8792000.0
93.75,96.4,94.6,94.7,8848300.0
94.7,95.75,94.0,94.75,2809000.0
94.75,95.85,94.65,94.8,4594900.0
94.8,95.35,90.1,91.2,4722800.0
91.2,93.0,89.0,92.5,2914800.0
92.5,94.9,92.5,93.6,5070500.0
93.6,94.5,93.5,94.0,3106500.0
94.0,94.3,92.05,92.85,1264200.0
92.85,94.0,92.25,92.6,1977100.0
92.6,93.6,91.5,91.8,2171200.0
91.8,92.9,91.5,92.0,7690200.0
92.0,92.05,89.6,89.75,3528300.0
89.75,90.5,88.9,89.9,1789900.0
89.9,91.35,90.1,90.4,2452300.0
90.4,91.75,90.55,90.55,2726600.0
90.55,91.8,90.55,91.8,3544800.0
91.8,94.5,92.0,93.5,6744300.0
93.5,99.2,94.0,98.0,10148900.0
98.0,99.0,96.5,97.75,4276300.0
